Time	I04_______01_LOCAL_STORE_ONE_MINUTE_NVP_1_4_PREP.report
2025-10-21 22:48:05	NVP=1|STN=086352|UTC=20251021224800|T=15.73|TN=15.70|TX=15.77|TS=0.02|H=89.55|HN=89.28|HX=89.70|HS=0.12|DP=14.02|DPN=13.98|DPX=14.05|DPS=0.02|QFE=981.4|QFES=0.02|QNH=996.9|QNHS=0.02|QFF=996.8|QFFS=0.02|S10=5.76|S10N=3.43|S10X=8.51|S10S=1.52|S10_A=2.962|S10N_A=1.764|S10X_A=4.380|S10S_A=0.781|SG10=8.51|SG10_A=4.380|D10=325|D10N=300|D10X=349|D10S=24|R=281.4|CLH1=5130|CLH2=5160|CLH3=5160|CLH4=5130|CLH#V=60|CLH#F=i|CL30L1H=2000|CL30L1O=1|CL30L1C=SCT|CL30L2H=5100|CL30L2O=5|CL30L2C=BKN|CL30L3H=10000|CL30L3O=8|CL30L3C=OVC|CL30#V=1800|CL30#F=i|VI=6864|VI10=GT10K|WX1M1=SHRA|WX1M2=NC|WX1M3=NC|WX1MH=NC|WX1S=62|WX1SH=82|TT=15.7|TTN=15.7|TTX=15.8|TTS=0.0|TT#V=59|TT#F=t|ST5=16.4|ST5N=16.3|ST5X=16.5|ST5S=0.0|ST5#V=58|ST5#F=t|ST10=17.5|ST10N=17.4|ST10X=17.6|ST10S=0.0|ST10#V=56|ST10#F=t|ST20=17.8|ST20N=17.7|ST20X=17.9|ST20S=0.0|ST20#V=56|ST20#F=t|ST50=17.6|ST50N=17.5|ST50X=17.6|ST50S=0.0|ST100=16.3|ST100N=16.2|ST100X=16.3|ST100S=0.0|WR2=26759828.9|WR2#V=58|WR2#F=t|BV=13.5|ET=19.5|ED=0|NTP=0|SSS=7|VER=1.4|MN=1259
2025-10-21 22:49:05	NVP=1|STN=086352|UTC=20251021224900|T=15.71|TN=15.69|TX=15.72|TS=0.01|H=89.89|HN=89.69|HX=90.13|HS=0.15|DP=14.05|DPN=14.00|DPX=14.09|DPS=0.03|QFE=981.4|QFES=0.02|QNH=997.0|QNHS=0.02|QFF=996.9|QFFS=0.02|S10=7.73|S10N=6.41|S10X=8.77|S10S=0.55|S10_A=3.977|S10N_A=3.296|S10X_A=4.513|S10S_A=0.282|SG10=8.77|SG10_A=4.513|D10=341|D10N=322|D10X=360|D10S=19|R=281.8|CLH1=5370|CLH2=5070|CLH3=5250|CLH4=5130|CLH#V=60|CLH#F=i|CL30L1H=2000|CL30L1O=1|CL30L1C=SCT|CL30L2H=5100|CL30L2O=6|CL30L2C=BKN|CL30L3H=10000|CL30L3O=8|CL30L3C=OVC|CL30#V=1800|CL30#F=i|VI=7832|VI10=9000|WX1M1=SHRA|WX1M2=NC|WX1M3=NC|WX1MH=NC|WX1S=62|WX1SH=82|TT=15.7|TTN=15.6|TTX=15.8|TTS=0.0|TT#V=59|TT#F=t|ST5=16.4|ST5N=16.3|ST5X=16.5|ST5S=0.0|ST5#V=56|ST5#F=t|ST10=17.5|ST10N=17.4|ST10X=17.6|ST10S=0.0|ST10#V=58|ST10#F=t|ST20=17.8|ST20N=17.8|ST20X=17.9|ST20S=0.0|ST20#V=50|ST20#F=t|ST50=17.5|ST50N=17.5|ST50X=17.6|ST50S=0.0|ST100=16.3|ST100N=16.2|ST100X=16.3|ST100S=0.0|ST100#V=59|ST100#F=t|WR2=26760144.5|WR2#V=53|WR2#F=t|BV=13.6|ET=19.5|ED=0|NTP=0|SSS=7|VER=1.4|MN=1260
2025-10-21 22:50:05	NVP=1|STN=086352|UTC=20251021225000|T=15.71|TN=15.68|TX=15.73|TS=0.01|H=90.55|HN=90.14|HX=90.94|HS=0.25|DP=14.16|DPN=14.09|DPX=14.22|DPS=0.04|QFE=981.5|QFES=0.01|QNH=997.0|QNHS=0.01|QFF=997.0|QFFS=0.01|S10=6.34|S10N=5.24|S10X=9.19|S10S=0.84|S10_A=3.259|S10N_A=2.694|S10X_A=4.728|S10S_A=0.432|SG10=9.19|SG10_A=4.728|D10=339|D10N=315|D10X=3|D10S=24|R=281.8|CLH1=4830|CLH2=5160|CLH3=5040|CLH4=5160|CLH#V=60|CLH#F=i|CL30L1H=2000|CL30L1O=1|CL30L1C=SCT|CL30L2H=5100|CL30L2O=6|CL30L2C=BKN|CL30L3H=10000|CL30L3O=8|CL30L3C=OVC|CL30#V=1800|CL30#F=i|VI=8401|VI10=8000|WX1M1=SHRA|WX1M2=NC|WX1M3=NC|WX1MH=NC|WX1S=61|WX1SH=82|TT=15.7|TTN=15.7|TTX=15.8|TTS=0.0|ST5=16.4|ST5N=16.3|ST5X=16.5|ST5S=0.0|ST5#V=57|ST5#F=t|ST10=17.5|ST10N=17.4|ST10X=17.6|ST10S=0.0|ST10#V=57|ST10#F=t|ST20=17.9|ST20N=17.8|ST20X=17.9|ST20S=0.0|ST20#V=50|ST20#F=t|ST50=17.6|ST50N=17.5|ST50X=17.6|ST50S=0.0|ST100=16.3|ST100N=16.2|ST100X=16.3|ST100S=0.0|WR2=26760442.1|WR2#V=43|WR2#F=t|BV=13.8|ET=19.5|ED=0|NTP=0|SSS=7|VER=1.4|MN=1261
2025-10-21 22:51:05	NVP=1|STN=086352|UTC=20251021225100|T=15.68|TN=15.64|TX=15.71|TS=0.02|H=91.13|HN=90.96|HX=91.33|HS=0.12|DP=14.23|DPN=14.20|DPX=14.27|DPS=0.02|QFE=981.5|QFES=0.01|QNH=997.1|QNHS=0.01|QFF=997.0|QFFS=0.01|S10=7.22|S10N=5.54|S10X=9.30|S10S=1.13|S10_A=3.715|S10N_A=2.849|S10X_A=4.783|S10S_A=0.581|SG10=9.30|SG10_A=4.783|D10=334|D10N=314|D10X=353|D10S=20|R=281.8|CLH1=|CLH2=4860|CLH3=4860|CLH4=4980|VV1=5010|VV2=|VV3=|VV4=|CLH#V=60|CLH#F=i|CL30L1H=2000|CL30L1O=1|CL30L1C=SCT|CL30L2H=4900|CL30L2O=5|CL30L2C=BKN|CL30L3H=10000|CL30L3O=8|CL30L3C=OVC|CL30#V=1800|CL30#F=i|VI=9120|VI10=8000|WX1M1=SHRA|WX1M2=NC|WX1M3=NC|WX1MH=NC|WX1S=62|WX1SH=82|TT=15.7|TTN=15.6|TTX=15.8|TTS=0.0|TT#V=57|TT#F=t|ST5=16.4|ST5N=16.3|ST5X=16.5|ST5S=0.0|ST5#V=49|ST5#F=t|ST10=17.5|ST10N=17.4|ST10X=17.6|ST10S=0.0|ST10#V=53|ST10#F=t|ST20=17.9|ST20N=17.8|ST20X=17.9|ST20S=0.0|ST20#V=57|ST20#F=t|ST50=17.6|ST50N=17.5|ST50X=17.6|ST50S=0.0|ST100=16.3|ST100N=16.2|ST100X=16.3|ST100S=0.0|WR2=26760838.3|WR2#V=58|WR2#F=t|BV=13.7|ET=19.5|ED=0|NTP=0|SSS=7|VER=1.4|MN=1262
2025-10-21 22:52:05	NVP=1|STN=086352|UTC=20251021225200|T=15.64|TN=15.63|TX=15.66|TS=0.01|H=91.49|HN=91.29|HX=91.85|HS=0.17|DP=14.26|DPN=14.23|DPX=14.32|DPS=0.02|QFE=981.5|QFES=0.00|QNH=997.0|QNHS=0.00|QFF=997.0|QFFS=0.00|S10=6.54|S10N=4.15|S10X=8.76|S10S=1.33|S10_A=3.367|S10N_A=2.134|S10X_A=4.505|S10S_A=0.683|SG10=8.76|SG10_A=4.505|D10=340|D10N=309|D10X=10|D10S=31|R=281.8|CLH1=5190|CLH2=5190|CLH3=5280|CLH4=5280|CLH#V=60|CLH#F=i|CL30L1H=2000|CL30L1O=1|CL30L1C=SCT|CL30L2H=4900|CL30L2O=5|CL30L2C=BKN|CL30L3H=10000|CL30L3O=8|CL30L3C=OVC|CL30#V=1800|CL30#F=i|VI=11026|VI10=8000|WX1M1=SHRA|WX1M2=NC|WX1M3=NC|WX1MH=NC|WX1S=61|WX1SH=82|TT=15.7|TTN=15.7|TTX=15.8|TTS=0.0|ST5=16.4|ST5N=16.3|ST5X=16.5|ST5S=0.0|ST5#V=55|ST5#F=t|ST10=17.5|ST10N=17.4|ST10X=17.6|ST10S=0.0|ST10#V=55|ST10#F=t|ST20=17.8|ST20N=17.7|ST20X=17.9|ST20S=0.0|ST20#V=56|ST20#F=t|ST50=17.6|ST50N=17.5|ST50X=17.6|ST50S=0.0|ST100=16.3|ST100N=16.2|ST100X=16.3|ST100S=0.0|ST100#V=57|ST100#F=t|WR2=26761782.1|WR2#V=36|WR2#F=t|BV=13.8|ET=19.5|ED=0|NTP=0|SSS=7|VER=1.4|MN=1263
2025-10-21 22:53:05	NVP=1|STN=086352|UTC=20251021225300|T=15.62|TN=15.58|TX=15.65|TS=0.02|H=92.32|HN=91.87|HX=92.61|HS=0.22|DP=14.38|DPN=14.31|DPX=14.42|DPS=0.03|QFE=981.5|QFES=0.02|QNH=997.0|QNHS=0.02|QFF=996.9|QFFS=0.02|S10=6.17|S10N=3.60|S10X=8.54|S10S=1.33|S10_A=3.176|S10N_A=1.850|S10X_A=4.395|S10S_A=0.684|SG10=8.54|SG10_A=4.395|D10=349|D10N=325|D10X=14|D10S=25|R=281.8|CLH1=5280|CLH2=5310|CLH3=5280|CLH4=5340|CLH#V=60|CLH#F=i|CL30L1H=2000|CL30L1O=1|CL30L1C=SCT|CL30L2H=4900|CL30L2O=6|CL30L2C=BKN|CL30L3H=10000|CL30L3O=8|CL30L3C=OVC|CL30#V=1800|CL30#F=i|VI=12175|VI10=8000|WX1M1=SHRA|WX1M2=NC|WX1M3=NC|WX1MH=NC|WX1S=61|WX1SH=82|TT=15.7|TTN=15.7|TTX=15.8|TTS=0.0|TT#V=59|TT#F=t|ST5=16.4|ST5N=16.3|ST5X=16.5|ST5S=0.0|ST5#V=56|ST5#F=t|ST10=17.5|ST10N=17.4|ST10X=17.6|ST10S=0.0|ST10#V=56|ST10#F=t|ST20=17.8|ST20N=17.8|ST20X=17.9|ST20S=0.0|ST20#V=58|ST20#F=t|ST50=17.6|ST50N=17.5|ST50X=17.6|ST50S=0.0|ST100=16.3|ST100N=16.2|ST100X=16.4|ST100S=0.0|ST100#V=58|ST100#F=t|WR2=26764671.5|WR2#V=20|WR2#F=t|BV=13.5|ET=19.5|ED=0|NTP=0|SSS=7|VER=1.4|MN=1264
2025-10-21 22:54:05	NVP=1|STN=086352|UTC=20251021225400|T=15.61|TN=15.58|TX=15.64|TS=0.01|H=92.60|HN=92.51|HX=92.74|HS=0.09|DP=14.41|DPN=14.38|DPX=14.46|DPS=0.03|QFE=981.4|QFES=0.02|QNH=996.9|QNHS=0.02|QFF=996.9|QFFS=0.02|S10=6.80|S10N=5.56|S10X=8.47|S10S=0.94|S10_A=3.496|S10N_A=2.860|S10X_A=4.356|S10S_A=0.486|SG10=8.47|SG10_A=4.356|D10=351|D10N=335|D10X=7|D10S=16|R=281.8|CLH1=3480|CLH2=4770|CLH3=4800|CLH4=4590|CLH#V=60|CLH#F=i|CL30L1H=2000|CL30L1O=1|CL30L1C=SCT|CL30L2H=4900|CL30L2O=6|CL30L2C=BKN|CL30L3H=10000|CL30L3O=8|CL30L3C=OVC|CL30#V=1800|CL30#F=i|VI=15529|VI10=9000|WX1M1=SHRA|WX1M2=NC|WX1M3=NC|WX1MH=NC|WX1S=61|WX1SH=82|TT=15.8|TTN=15.7|TTX=15.8|TTS=0.0|ST5=16.4|ST5N=16.4|ST5X=16.5|ST5S=0.0|ST5#V=56|ST5#F=t|ST10=17.5|ST10N=17.4|ST10X=17.6|ST10S=0.0|ST10#V=56|ST10#F=t|ST20=17.8|ST20N=17.7|ST20X=17.9|ST20S=0.0|ST20#V=56|ST20#F=t|ST50=17.6|ST50N=17.5|ST50X=17.6|ST50S=0.0|ST100=16.3|ST100N=16.2|ST100X=16.3|ST100S=0.0|ST100#V=59|ST100#F=t|WR2=26765470.8|WR2#V=13|WR2#F=t|BV=13.5|ET=19.5|ED=0|NTP=0|SSS=7|VER=1.4|MN=1265
2025-10-21 22:55:05	NVP=1|STN=086352|UTC=20251021225500|T=15.64|TN=15.60|TX=15.67|TS=0.02|H=92.89|HN=92.73|HX=93.08|HS=0.13|DP=14.49|DPN=14.43|DPX=14.54|DPS=0.04|QFE=981.3|QFES=0.01|QNH=996.9|QNHS=0.01|QFF=996.8|QFFS=0.01|S10=6.74|S10N=4.71|S10X=8.69|S10S=1.00|S10_A=3.467|S10N_A=2.424|S10X_A=4.472|S10S_A=0.515|SG10=8.69|SG10_A=4.472|D10=344|D10N=325|D10X=4|D10S=20|R=281.8|CLH1=5190|CLH2=3480|CLH3=3300|CLH4=4980|CLH#V=60|CLH#F=i|CL30L1H=2400|CL30L1O=1|CL30L1C=SCT|CL30L2H=4900|CL30L2O=6|CL30L2C=BKN|CL30L3H=10000|CL30L3O=8|CL30L3C=OVC|CL30#V=1800|CL30#F=i|VI=17350|VI10=9000|WX1M1=SHRA|WX1M2=NC|WX1M3=NC|WX1MH=NC|WX1S=61|WX1SH=82|TT=15.8|TTN=15.7|TTX=15.9|TTS=0.0|ST5=16.4|ST5N=16.3|ST5X=16.5|ST5S=0.0|ST5#V=58|ST5#F=t|ST10=17.5|ST10N=17.4|ST10X=17.6|ST10S=0.0|ST20=17.8|ST20N=17.7|ST20X=17.9|ST20S=0.0|ST20#V=53|ST20#F=t|ST50=17.6|ST50N=17.5|ST50X=17.6|ST50S=0.0|ST100=16.3|ST100N=16.2|ST100X=16.3|ST100S=0.0|ST100#V=57|ST100#F=t|WR2=26766516.9|WR2#V=29|WR2#F=t|BV=13.4|ET=19.4|ED=0|NTP=1|SSS=7|VER=1.4|MN=1266
2025-10-21 22:56:05	NVP=1|STN=086352|UTC=20251021225600|T=15.65|TN=15.63|TX=15.69|TS=0.01|H=92.86|HN=92.46|HX=93.17|HS=0.25|DP=14.50|DPN=14.43|DPX=14.56|DPS=0.04|QFE=981.3|QFES=0.02|QNH=996.8|QNHS=0.02|QFF=996.8|QFFS=0.02|S10=10.69|S10N=5.56|S10X=13.48|S10S=2.13|S10_A=5.500|S10N_A=2.858|S10X_A=6.937|S10S_A=1.095|SG10=13.48|SG10_A=6.937|D10=348|D10N=329|D10X=6|D10S=18|R=282.0|CLH1=6450|CLH2=5310|CLH3=5190|CLH4=6180|CLH#V=60|CLH#F=i|CL30L1H=2400|CL30L1O=1|CL30L1C=SCT|CL30L2H=4900|CL30L2O=6|CL30L2C=BKN|CL30L3H=6000|CL30L3O=8|CL30L3C=OVC|CL30#V=1800|CL30#F=i|VI=18054|VI10=GT10K|WX1M1=SHRA|WX1M2=NC|WX1M3=NC|WX1MH=NC|WX1S=62|WX1SH=82|TT=15.9|TTN=15.8|TTX=16.0|TTS=0.0|ST5=16.4|ST5N=16.4|ST5X=16.5|ST5S=0.0|ST5#V=57|ST5#F=t|ST10=17.5|ST10N=17.4|ST10X=17.6|ST10S=0.0|ST10#V=57|ST10#F=t|ST20=17.8|ST20N=17.8|ST20X=17.9|ST20S=0.0|ST20#V=54|ST20#F=t|ST50=17.6|ST50N=17.5|ST50X=17.6|ST50S=0.0|ST100=16.3|ST100N=16.2|ST100X=16.3|ST100S=0.0|WR2=26767996.1|WR2#V=56|WR2#F=t|BV=13.7|ET=19.4|ED=0|NTP=1|SSS=7|VER=1.4|MN=1267
2025-10-21 22:57:05	NVP=1|STN=086352|UTC=20251021225700|T=15.71|TN=15.68|TX=15.75|TS=0.02|H=92.18|HN=92.02|HX=92.48|HS=0.15|DP=14.44|DPN=14.42|DPX=14.48|DPS=0.01|QFE=981.2|QFES=0.03|QNH=996.7|QNHS=0.03|QFF=996.7|QFFS=0.03|S10=10.09|S10N=5.07|S10X=14.93|S10S=3.00|S10_A=5.193|S10N_A=2.610|S10X_A=7.681|S10S_A=1.541|SG10=14.93|SG10_A=7.681|D10=344|D10N=320|D10X=9|D10S=25|R=282.0|CLH1=8190|CLH2=7350|CLH3=5820|CLH4=7590|CLH#V=60|CLH#F=i|CL30L1H=2600|CL30L1O=1|CL30L1C=SCT|CL30L2H=4900|CL30L2O=6|CL30L2C=BKN|CL30L3H=7700|CL30L3O=8|CL30L3C=OVC|CL30#V=1800|CL30#F=i|VI=19107|VI10=GT10K|WX1M1=SHRA|WX1M2=NC|WX1M3=NC|WX1MH=NC|WX1S=61|WX1SH=82|TT=15.9|TTN=15.9|TTX=16.0|TTS=0.0|TT#V=59|TT#F=t|ST5=16.4|ST5N=16.3|ST5X=16.5|ST5S=0.0|ST5#V=57|ST5#F=t|ST10=17.5|ST10N=17.4|ST10X=17.6|ST10S=0.0|ST10#V=53|ST10#F=t|ST20=17.8|ST20N=17.8|ST20X=17.9|ST20S=0.0|ST20#V=57|ST20#F=t|ST50=17.6|ST50N=17.5|ST50X=17.6|ST50S=0.0|ST100=16.3|ST100N=16.2|ST100X=16.3|ST100S=0.0|ST100#V=58|ST100#F=t|WR2=26768520.7|WR2#V=58|WR2#F=t|BV=13.7|ET=19.4|ED=0|NTP=1|SSS=7|VER=1.4|MN=1268
2025-10-21 22:58:05	NVP=1|STN=086352|UTC=20251021225800|T=15.73|TN=15.70|TX=15.75|TS=0.01|H=91.99|HN=91.84|HX=92.10|HS=0.09|DP=14.43|DPN=14.39|DPX=14.47|DPS=0.03|QFE=981.2|QFES=0.01|QNH=996.7|QNHS=0.01|QFF=996.6|QFFS=0.01|S10=8.11|S10N=4.75|S10X=12.11|S10S=2.23|S10_A=4.171|S10N_A=2.441|S10X_A=6.230|S10S_A=1.145|SG10=12.11|SG10_A=6.230|D10=337|D10N=308|D10X=6|D10S=29|R=282.0|CLH1=7380|CLH2=8640|CLH3=7440|CLH4=7350|CLH#V=60|CLH#F=i|CL30L1H=2600|CL30L1O=1|CL30L1C=SCT|CL30L2H=4900|CL30L2O=6|CL30L2C=BKN|CL30L3H=7700|CL30L3O=8|CL30L3C=OVC|CL30#V=1800|CL30#F=i|VI=26559|VI10=GT10K|WX1M1=SHRA|WX1M2=NC|WX1M3=NC|WX1MH=NC|WX1S=61|WX1SH=82|TT=16.0|TTN=15.9|TTX=16.0|TTS=0.0|ST5=16.4|ST5N=16.4|ST5X=16.5|ST5S=0.0|ST5#V=59|ST5#F=t|ST10=17.5|ST10N=17.4|ST10X=17.5|ST10S=0.0|ST10#V=57|ST10#F=t|ST20=17.8|ST20N=17.7|ST20X=17.9|ST20S=0.0|ST20#V=53|ST20#F=t|ST50=17.6|ST50N=17.5|ST50X=17.6|ST50S=0.0|ST50#V=59|ST50#F=t|ST100=16.3|ST100N=16.2|ST100X=16.3|ST100S=0.0|ST100#V=55|ST100#F=t|WR2=26768934.7|WR2#V=44|WR2#F=t|BV=13.8|ET=19.4|ED=0|NTP=1|SSS=7|VER=1.4|MN=1269
2025-10-21 22:59:05	NVP=1|STN=086352|UTC=20251021225900|T=15.71|TN=15.68|TX=15.73|TS=0.02|H=91.52|HN=90.70|HX=91.85|HS=0.33|DP=14.34|DPN=14.17|DPX=14.41|DPS=0.07|QFE=981.1|QFES=0.00|QNH=996.7|QNHS=0.00|QFF=996.6|QFFS=0.00|S10=10.71|S10N=7.41|S10X=15.17|S10S=1.94|S10_A=5.508|S10N_A=3.812|S10X_A=7.804|S10S_A=0.997|SG10=15.17|SG10_A=7.804|D10=343|D10N=325|D10X=1|D10S=18|R=282.0|CLH1=7650|CLH2=7380|CLH3=7830|CLH4=10500|CLH#V=60|CLH#F=i|CL30L1H=2600|CL30L1O=1|CL30L1C=SCT|CL30L2H=4900|CL30L2O=6|CL30L2C=BKN|CL30L3H=7700|CL30L3O=8|CL30L3C=OVC|CL30#V=1800|CL30#F=i|VI=23128|VI10=GT10K|WX1M1=SHRA|WX1M2=NC|WX1M3=NC|WX1MH=NC|WX1S=61|WX1SH=82|TT=16.1|TTN=16.0|TTX=16.1|TTS=0.0|TT#V=58|TT#F=t|ST5=16.4|ST5N=16.3|ST5X=16.5|ST5S=0.0|ST5#V=59|ST5#F=t|ST10=17.5|ST10N=17.4|ST10X=17.6|ST10S=0.0|ST10#V=54|ST10#F=t|ST20=17.8|ST20N=17.8|ST20X=17.9|ST20S=0.0|ST20#V=56|ST20#F=t|ST50=17.5|ST50N=17.5|ST50X=17.6|ST50S=0.0|ST100=16.3|ST100N=16.2|ST100X=16.3|ST100S=0.0|ST100#V=58|ST100#F=t|WR2=26769348.5|WR2#V=53|WR2#F=t|BV=13.5|ET=19.4|ED=0|NTP=1|SSS=7|VER=1.4|MN=1270
2025-10-21 23:00:05	NVP=1|STN=086352|UTC=20251021230000|T=15.75|TN=15.69|TX=15.79|TS=0.03|H=89.92|HN=89.61|HX=90.65|HS=0.33|DP=14.10|DPN=14.04|DPX=14.18|DPS=0.04|QFE=981.1|QFES=0.01|QNH=996.7|QNHS=0.01|QFF=996.6|QFFS=0.01|S10=10.52|S10N=5.52|S10X=16.40|S10S=3.41|S10_A=5.411|S10N_A=2.839|S10X_A=8.435|S10S_A=1.756|SG10=16.40|SG10_A=8.435|D10=347|D10N=324|D10X=10|D10S=23|R=282.0|CLH1=7410|CLH2=7440|CLH3=7500|CLH4=7440|CLH#V=60|CLH#F=i|CL30L1H=2600|CL30L1O=1|CL30L1C=SCT|CL30L2H=4900|CL30L2O=5|CL30L2C=BKN|CL30L3H=7500|CL30L3O=8|CL30L3C=OVC|CL30#V=1800|CL30#F=i|VI=24005|VI10=GT10K|WX1M1=RA|WX1M2=NC|WX1M3=NC|WX1MH=NC|WX1S=61|WX1SH=62|TT=16.1|TTN=16.0|TTX=16.2|TTS=0.0|ST5=16.4|ST5N=16.4|ST5X=16.5|ST5S=0.0|ST5#V=56|ST5#F=t|ST10=17.5|ST10N=17.4|ST10X=17.6|ST10S=0.0|ST10#V=59|ST10#F=t|ST20=17.8|ST20N=17.7|ST20X=17.9|ST20S=0.0|ST20#V=52|ST20#F=t|ST50=17.5|ST50N=17.5|ST50X=17.6|ST50S=0.0|ST100=16.3|ST100N=16.2|ST100X=16.3|ST100S=0.0|WR2=26769786.5|WR2#V=47|WR2#F=t|BV=13.6|ET=19.4|ED=0|NTP=1|SSS=7|VER=1.4|MN=1271
2025-10-21 23:01:05	NVP=1|STN=086352|UTC=20251021230100|T=15.75|TN=15.70|TX=15.78|TS=0.02|H=89.40|HN=88.88|HX=89.80|HS=0.22|DP=14.01|DPN=13.89|DPX=14.11|DPS=0.05|QFE=981.2|QFES=0.02|QNH=996.7|QNHS=0.02|QFF=996.6|QFFS=0.02|S10=10.72|S10N=6.27|S10X=16.79|S10S=2.39|S10_A=5.515|S10N_A=3.228|S10X_A=8.637|S10S_A=1.229|SG10=16.79|SG10_A=8.637|D10=350|D10N=329|D10X=12|D10S=22|R=282.0|CLH1=7770|CLH2=7410|CLH3=7860|CLH4=7800|CLH#V=60|CLH#F=i|CL30L1H=2600|CL30L1O=1|CL30L1C=SCT|CL30L2H=4900|CL30L2O=5|CL30L2C=BKN|CL30L3H=7500|CL30L3O=8|CL30L3C=OVC|CL30#V=1800|CL30#F=i|VI=20798|VI10=GT10K|WX1M1=RA|WX1M2=NC|WX1M3=NC|WX1MH=NC|WX1S=61|WX1SH=62|TT=16.1|TTN=16.0|TTX=16.1|TTS=0.0|ST5=16.4|ST5N=16.4|ST5X=16.5|ST5S=0.0|ST5#V=59|ST5#F=t|ST10=17.5|ST10N=17.4|ST10X=17.6|ST10S=0.0|ST10#V=56|ST10#F=t|ST20=17.8|ST20N=17.7|ST20X=17.9|ST20S=0.0|ST20#V=57|ST20#F=t|ST50=17.5|ST50N=17.5|ST50X=17.6|ST50S=0.0|ST100=16.3|ST100N=16.2|ST100X=16.3|ST100S=0.0|ST100#V=59|ST100#F=t|WR2=26770266.3|WR2#V=58|WR2#F=t|BV=13.3|ET=19.4|ED=0|NTP=1|SSS=7|VER=1.4|MN=1272
2025-10-21 23:02:05	NVP=1|STN=086352|UTC=20251021230200|T=15.73|TN=15.71|TX=15.77|TS=0.01|H=88.54|HN=88.32|HX=88.85|HS=0.17|DP=13.85|DPN=13.80|DPX=13.91|DPS=0.03|QFE=981.2|QFES=0.02|QNH=996.8|QNHS=0.02|QFF=996.7|QFFS=0.02|S10=11.10|S10N=8.83|S10X=13.88|S10S=1.46|S10_A=5.709|S10N_A=4.542|S10X_A=7.141|S10S_A=0.752|SG10=13.88|SG10_A=7.141|D10=346|D10N=326|D10X=6|D10S=20|R=282.0|CLH1=5700|CLH2=7800|CLH3=3840|CLH4=3840|CLH#V=60|CLH#F=i|CL30L1H=2900|CL30L1O=1|CL30L1C=SCT|CL30L2H=4900|CL30L2O=5|CL30L2C=BKN|CL30L3H=7500|CL30L3O=8|CL30L3C=OVC|CL30#V=1800|CL30#F=i|VI=20380|VI10=GT10K|WX1M1=RA|WX1M2=NC|WX1M3=NC|WX1MH=NC|WX1S=61|WX1SH=62|TT=16.1|TTN=16.0|TTX=16.1|TTS=0.0|ST5=16.4|ST5N=16.3|ST5X=16.5|ST5S=0.0|ST5#V=59|ST5#F=t|ST10=17.5|ST10N=17.4|ST10X=17.5|ST10S=0.0|ST10#V=59|ST10#F=t|ST20=17.8|ST20N=17.7|ST20X=17.9|ST20S=0.0|ST20#V=59|ST20#F=t|ST50=17.6|ST50N=17.5|ST50X=17.6|ST50S=0.0|ST100=16.3|ST100N=16.2|ST100X=16.3|ST100S=0.0|WR2=26770781.0|WR2#V=54|WR2#F=t|BV=14.0|ET=19.4|ED=0|NTP=1|SSS=7|VER=1.4|MN=1273
2025-10-21 23:03:05	NVP=1|STN=086352|UTC=20251021230300|T=15.69|TN=15.61|TX=15.76|TS=0.05|H=88.70|HN=88.35|HX=89.09|HS=0.23|DP=13.84|DPN=13.72|DPX=13.91|DPS=0.06|QFE=981.3|QFES=0.04|QNH=996.9|QNHS=0.04|QFF=996.8|QFFS=0.04|S10=10.83|S10N=7.96|S10X=15.47|S10S=2.04|S10_A=5.571|S10N_A=4.094|S10X_A=7.961|S10S_A=1.048|SG10=15.47|SG10_A=7.961|D10=337|D10N=316|D10X=358|D10S=21|R=282.0|CLH1=5970|CLH2=5760|CLH3=3240|CLH4=5880|CLH#V=60|CLH#F=i|CL30L1H=2900|CL30L1O=1|CL30L1C=SCT|CL30L2H=4900|CL30L2O=5|CL30L2C=BKN|CL30L3H=7500|CL30L3O=8|CL30L3C=OVC|CL30#V=1800|CL30#F=i|VI=23670|VI10=GT10K|WX1M1=RA|WX1M2=NC|WX1M3=NC|WX1MH=NC|WX1S=61|WX1SH=62|TT=16.0|TTN=16.0|TTX=16.1|TTS=0.0|ST5=16.4|ST5N=16.4|ST5X=16.5|ST5S=0.0|ST5#V=59|ST5#F=t|ST10=17.5|ST10N=17.4|ST10X=17.5|ST10S=0.0|ST10#V=59|ST10#F=t|ST20=17.8|ST20N=17.8|ST20X=17.9|ST20S=0.0|ST20#V=57|ST20#F=t|ST50=17.6|ST50N=17.5|ST50X=17.6|ST50S=0.0|ST100=16.3|ST100N=16.2|ST100X=16.3|ST100S=0.0|ST100#V=59|ST100#F=t|WR2=26771321.6|WR2#V=46|WR2#F=t|BV=13.2|ET=19.4|ED=0|NTP=1|SSS=7|VER=1.4|MN=1274
